"VARNUMBER","VARNAME","CODEVALUE","VALUELABEL","FREQUENCY","PERCENT","TABLE_TRIM","ACAD_YEAR","FILENAME","VARIABLE_ID","VALUESET_ID","VALUELABEL_USE"
16116,"COUNTYCD","35055","Taos County, NM",1,0.01,"HD",2017,"hd2016.xlsx","COUNTYCD_16116","COUNTYCD_16116_35055","Taos County, NM"
16116,"COUNTYCD","35061","Valencia County, NM",1,0.01,"HD",2017,"hd2016.xlsx","COUNTYCD_16116","COUNTYCD_16116_35061","Valencia County, NM"
16116,"COUNTYCD","36001","Albany County, NY",21,0.28,"HD",2017,"hd2016.xlsx","COUNTYCD_16116","COUNTYCD_16116_36001","Albany County, NY"
16116,"COUNTYCD","36003","Allegany County, NY",3,0.04,"HD",2017,"hd2016.xlsx","COUNTYCD_16116","COUNTYCD_16116_36003","Allegany County, NY"
16116,"COUNTYCD","36005","Bronx County, NY",12,0.16,"HD",2017,"hd2016.xlsx","COUNTYCD_16116","COUNTYCD_16116_36005","Bronx County, NY"
16116,"COUNTYCD","36007","Broome County, NY",5,0.07,"HD",2017,"hd2016.xlsx","COUNTYCD_16116","COUNTYCD_16116_36007","Broome County, NY"
16116,"COUNTYCD","36009","Cattaraugus County, NY",3,0.04,"HD",2017,"hd2016.xlsx","COUNTYCD_16116","COUNTYCD_16116_36009","Cattaraugus County, NY"
16116,"COUNTYCD","36011","Cayuga County, NY",3,0.04,"HD",2017,"hd2016.xlsx","COUNTYCD_16116","COUNTYCD_16116_36011","Cayuga County, NY"
16116,"COUNTYCD","36013","Chautauqua County, NY",3,0.04,"HD",2017,"hd2016.xlsx","COUNTYCD_16116","COUNTYCD_16116_36013","Chautauqua County, NY"
16116,"COUNTYCD","36015","Chemung County, NY",4,0.05,"HD",2017,"hd2016.xlsx","COUNTYCD_16116","COUNTYCD_16116_36015","Chemung County, NY"
16116,"COUNTYCD","36017","Chenango County, NY",1,0.01,"HD",2017,"hd2016.xlsx","COUNTYCD_16116","COUNTYCD_16116_36017","Chenango County, NY"
16116,"COUNTYCD","36019","Clinton County, NY",4,0.05,"HD",2017,"hd2016.xlsx","COUNTYCD_16116","COUNTYCD_16116_36019","Clinton County, NY"
16116,"COUNTYCD","36021","Columbia County, NY",1,0.01,"HD",2017,"hd2016.xlsx","COUNTYCD_16116","COUNTYCD_16116_36021","Columbia County, NY"
16116,"COUNTYCD","36023","Cortland County, NY",1,0.01,"HD",2017,"hd2016.xlsx","COUNTYCD_16116","COUNTYCD_16116_36023","Cortland County, NY"
16116,"COUNTYCD","36025","Delaware County, NY",1,0.01,"HD",2017,"hd2016.xlsx","COUNTYCD_16116","COUNTYCD_16116_36025","Delaware County, NY"
16116,"COUNTYCD","36027","Dutchess County, NY",8,0.11,"HD",2017,"hd2016.xlsx","COUNTYCD_16116","COUNTYCD_16116_36027","Dutchess County, NY"
16116,"COUNTYCD","36029","Erie County, NY",25,0.33,"HD",2017,"hd2016.xlsx","COUNTYCD_16116","COUNTYCD_16116_36029","Erie County, NY"
16116,"COUNTYCD","36031","Essex County, NY",1,0.01,"HD",2017,"hd2016.xlsx","COUNTYCD_16116","COUNTYCD_16116_36031","Essex County, NY"
16116,"COUNTYCD","36033","Franklin County, NY",1,0.01,"HD",2017,"hd2016.xlsx","COUNTYCD_16116","COUNTYCD_16116_36033","Franklin County, NY"
16116,"COUNTYCD","36037","Genesee County, NY",3,0.04,"HD",2017,"hd2016.xlsx","COUNTYCD_16116","COUNTYCD_16116_36037","Genesee County, NY"
16116,"COUNTYCD","36043","Herkimer County, NY",2,0.03,"HD",2017,"hd2016.xlsx","COUNTYCD_16116","COUNTYCD_16116_36043","Herkimer County, NY"
16116,"COUNTYCD","36045","Jefferson County, NY",3,0.04,"HD",2017,"hd2016.xlsx","COUNTYCD_16116","COUNTYCD_16116_36045","Jefferson County, NY"
16116,"COUNTYCD","36047","Kings County, NY",50,0.66,"HD",2017,"hd2016.xlsx","COUNTYCD_16116","COUNTYCD_16116_36047","Kings County, NY"
16116,"COUNTYCD","36051","Livingston County, NY",2,0.03,"HD",2017,"hd2016.xlsx","COUNTYCD_16116","COUNTYCD_16116_36051","Livingston County, NY"
16116,"COUNTYCD","36053","Madison County, NY",3,0.04,"HD",2017,"hd2016.xlsx","COUNTYCD_16116","COUNTYCD_16116_36053","Madison County, NY"
16116,"COUNTYCD","36055","Monroe County, NY",20,0.27,"HD",2017,"hd2016.xlsx","COUNTYCD_16116","COUNTYCD_16116_36055","Monroe County, NY"
16116,"COUNTYCD","36057","Montgomery County, NY",2,0.03,"HD",2017,"hd2016.xlsx","COUNTYCD_16116","COUNTYCD_16116_36057","Montgomery County, NY"
16116,"COUNTYCD","36059","Nassau County, NY",28,0.37,"HD",2017,"hd2016.xlsx","COUNTYCD_16116","COUNTYCD_16116_36059","Nassau County, NY"
16116,"COUNTYCD","36061","New York County, NY",94,1.25,"HD",2017,"hd2016.xlsx","COUNTYCD_16116","COUNTYCD_16116_36061","New York County, NY"
16116,"COUNTYCD","36063","Niagara County, NY",5,0.07,"HD",2017,"hd2016.xlsx","COUNTYCD_16116","COUNTYCD_16116_36063","Niagara County, NY"
16116,"COUNTYCD","36065","Oneida County, NY",7,0.09,"HD",2017,"hd2016.xlsx","COUNTYCD_16116","COUNTYCD_16116_36065","Oneida County, NY"
16116,"COUNTYCD","36067","Onondaga County, NY",16,0.21,"HD",2017,"hd2016.xlsx","COUNTYCD_16116","COUNTYCD_16116_36067","Onondaga County, NY"
16116,"COUNTYCD","36069","Ontario County, NY",4,0.05,"HD",2017,"hd2016.xlsx","COUNTYCD_16116","COUNTYCD_16116_36069","Ontario County, NY"
16116,"COUNTYCD","36071","Orange County, NY",8,0.11,"HD",2017,"hd2016.xlsx","COUNTYCD_16116","COUNTYCD_16116_36071","Orange County, NY"
16116,"COUNTYCD","36075","Oswego County, NY",2,0.03,"HD",2017,"hd2016.xlsx","COUNTYCD_16116","COUNTYCD_16116_36075","Oswego County, NY"
16116,"COUNTYCD","36077","Otsego County, NY",3,0.04,"HD",2017,"hd2016.xlsx","COUNTYCD_16116","COUNTYCD_16116_36077","Otsego County, NY"
16116,"COUNTYCD","36081","Queens County, NY",30,0.4,"HD",2017,"hd2016.xlsx","COUNTYCD_16116","COUNTYCD_16116_36081","Queens County, NY"
16116,"COUNTYCD","36083","Rensselaer County, NY",4,0.05,"HD",2017,"hd2016.xlsx","COUNTYCD_16116","COUNTYCD_16116_36083","Rensselaer County, NY"
16116,"COUNTYCD","36085","Richmond County, NY",5,0.07,"HD",2017,"hd2016.xlsx","COUNTYCD_16116","COUNTYCD_16116_36085","Richmond County, NY"
16116,"COUNTYCD","36087","Rockland County, NY",16,0.21,"HD",2017,"hd2016.xlsx","COUNTYCD_16116","COUNTYCD_16116_36087","Rockland County, NY"
16116,"COUNTYCD","36089","St. Lawrence County, NY",4,0.05,"HD",2017,"hd2016.xlsx","COUNTYCD_16116","COUNTYCD_16116_36089","St. Lawrence County, NY"
16116,"COUNTYCD","36091","Saratoga County, NY",3,0.04,"HD",2017,"hd2016.xlsx","COUNTYCD_16116","COUNTYCD_16116_36091","Saratoga County, NY"
16116,"COUNTYCD","36093","Schenectady County, NY",6,0.08,"HD",2017,"hd2016.xlsx","COUNTYCD_16116","COUNTYCD_16116_36093","Schenectady County, NY"
16116,"COUNTYCD","36095","Schoharie County, NY",1,0.01,"HD",2017,"hd2016.xlsx","COUNTYCD_16116","COUNTYCD_16116_36095","Schoharie County, NY"
16116,"COUNTYCD","36099","Seneca County, NY",1,0.01,"HD",2017,"hd2016.xlsx","COUNTYCD_16116","COUNTYCD_16116_36099","Seneca County, NY"
16116,"COUNTYCD","36101","Steuben County, NY",1,0.01,"HD",2017,"hd2016.xlsx","COUNTYCD_16116","COUNTYCD_16116_36101","Steuben County, NY"
16116,"COUNTYCD","36103","Suffolk County, NY",18,0.24,"HD",2017,"hd2016.xlsx","COUNTYCD_16116","COUNTYCD_16116_36103","Suffolk County, NY"
16116,"COUNTYCD","36105","Sullivan County, NY",3,0.04,"HD",2017,"hd2016.xlsx","COUNTYCD_16116","COUNTYCD_16116_36105","Sullivan County, NY"
16116,"COUNTYCD","36109","Tompkins County, NY",4,0.05,"HD",2017,"hd2016.xlsx","COUNTYCD_16116","COUNTYCD_16116_36109","Tompkins County, NY"
16116,"COUNTYCD","36111","Ulster County, NY",3,0.04,"HD",2017,"hd2016.xlsx","COUNTYCD_16116","COUNTYCD_16116_36111","Ulster County, NY"
16116,"COUNTYCD","36113","Warren County, NY",3,0.04,"HD",2017,"hd2016.xlsx","COUNTYCD_16116","COUNTYCD_16116_36113","Warren County, NY"
16116,"COUNTYCD","36115","Washington County, NY",1,0.01,"HD",2017,"hd2016.xlsx","COUNTYCD_16116","COUNTYCD_16116_36115","Washington County, NY"
16116,"COUNTYCD","36117","Wayne County, NY",1,0.01,"HD",2017,"hd2016.xlsx","COUNTYCD_16116","COUNTYCD_16116_36117","Wayne County, NY"
16116,"COUNTYCD","36119","Westchester County, NY",24,0.32,"HD",2017,"hd2016.xlsx","COUNTYCD_16116","COUNTYCD_16116_36119","Westchester County, NY"
16116,"COUNTYCD","36123","Yates County, NY",1,0.01,"HD",2017,"hd2016.xlsx","COUNTYCD_16116","COUNTYCD_16116_36123","Yates County, NY"
16116,"COUNTYCD","37001","Alamance County, NC",3,0.04,"HD",2017,"hd2016.xlsx","COUNTYCD_16116","COUNTYCD_16116_37001","Alamance County, NC"
16116,"COUNTYCD","37007","Anson County, NC",2,0.03,"HD",2017,"hd2016.xlsx","COUNTYCD_16116","COUNTYCD_16116_37007","Anson County, NC"
16116,"COUNTYCD","37011","Avery County, NC",2,0.03,"HD",2017,"hd2016.xlsx","COUNTYCD_16116","COUNTYCD_16116_37011","Avery County, NC"
16116,"COUNTYCD","37013","Beaufort County, NC",1,0.01,"HD",2017,"hd2016.xlsx","COUNTYCD_16116","COUNTYCD_16116_37013","Beaufort County, NC"
16116,"COUNTYCD","37017","Bladen County, NC",1,0.01,"HD",2017,"hd2016.xlsx","COUNTYCD_16116","COUNTYCD_16116_37017","Bladen County, NC"
16116,"COUNTYCD","37019","Brunswick County, NC",1,0.01,"HD",2017,"hd2016.xlsx","COUNTYCD_16116","COUNTYCD_16116_37019","Brunswick County, NC"
16116,"COUNTYCD","37021","Buncombe County, NC",8,0.11,"HD",2017,"hd2016.xlsx","COUNTYCD_16116","COUNTYCD_16116_37021","Buncombe County, NC"
16116,"COUNTYCD","37023","Burke County, NC",1,0.01,"HD",2017,"hd2016.xlsx","COUNTYCD_16116","COUNTYCD_16116_37023","Burke County, NC"
16116,"COUNTYCD","37025","Cabarrus County, NC",2,0.03,"HD",2017,"hd2016.xlsx","COUNTYCD_16116","COUNTYCD_16116_37025","Cabarrus County, NC"
16116,"COUNTYCD","37027","Caldwell County, NC",1,0.01,"HD",2017,"hd2016.xlsx","COUNTYCD_16116","COUNTYCD_16116_37027","Caldwell County, NC"
16116,"COUNTYCD","37031","Carteret County, NC",1,0.01,"HD",2017,"hd2016.xlsx","COUNTYCD_16116","COUNTYCD_16116_37031","Carteret County, NC"
16116,"COUNTYCD","37035","Catawba County, NC",2,0.03,"HD",2017,"hd2016.xlsx","COUNTYCD_16116","COUNTYCD_16116_37035","Catawba County, NC"
16116,"COUNTYCD","37037","Chatham County, NC",1,0.01,"HD",2017,"hd2016.xlsx","COUNTYCD_16116","COUNTYCD_16116_37037","Chatham County, NC"
16116,"COUNTYCD","37039","Cherokee County, NC",1,0.01,"HD",2017,"hd2016.xlsx","COUNTYCD_16116","COUNTYCD_16116_37039","Cherokee County, NC"
16116,"COUNTYCD","37045","Cleveland County, NC",2,0.03,"HD",2017,"hd2016.xlsx","COUNTYCD_16116","COUNTYCD_16116_37045","Cleveland County, NC"
16116,"COUNTYCD","37047","Columbus County, NC",1,0.01,"HD",2017,"hd2016.xlsx","COUNTYCD_16116","COUNTYCD_16116_37047","Columbus County, NC"
16116,"COUNTYCD","37049","Craven County, NC",1,0.01,"HD",2017,"hd2016.xlsx","COUNTYCD_16116","COUNTYCD_16116_37049","Craven County, NC"
16116,"COUNTYCD","37051","Cumberland County, NC",7,0.09,"HD",2017,"hd2016.xlsx","COUNTYCD_16116","COUNTYCD_16116_37051","Cumberland County, NC"
16116,"COUNTYCD","37057","Davidson County, NC",1,0.01,"HD",2017,"hd2016.xlsx","COUNTYCD_16116","COUNTYCD_16116_37057","Davidson County, NC"
16116,"COUNTYCD","37061","Duplin County, NC",1,0.01,"HD",2017,"hd2016.xlsx","COUNTYCD_16116","COUNTYCD_16116_37061","Duplin County, NC"
16116,"COUNTYCD","37063","Durham County, NC",11,0.15,"HD",2017,"hd2016.xlsx","COUNTYCD_16116","COUNTYCD_16116_37063","Durham County, NC"
16116,"COUNTYCD","37065","Edgecombe County, NC",1,0.01,"HD",2017,"hd2016.xlsx","COUNTYCD_16116","COUNTYCD_16116_37065","Edgecombe County, NC"
16116,"COUNTYCD","37067","Forsyth County, NC",11,0.15,"HD",2017,"hd2016.xlsx","COUNTYCD_16116","COUNTYCD_16116_37067","Forsyth County, NC"
16116,"COUNTYCD","37069","Franklin County, NC",1,0.01,"HD",2017,"hd2016.xlsx","COUNTYCD_16116","COUNTYCD_16116_37069","Franklin County, NC"
16116,"COUNTYCD","37071","Gaston County, NC",3,0.04,"HD",2017,"hd2016.xlsx","COUNTYCD_16116","COUNTYCD_16116_37071","Gaston County, NC"
16116,"COUNTYCD","37081","Guilford County, NC",16,0.21,"HD",2017,"hd2016.xlsx","COUNTYCD_16116","COUNTYCD_16116_37081","Guilford County, NC"
16116,"COUNTYCD","37083","Halifax County, NC",1,0.01,"HD",2017,"hd2016.xlsx","COUNTYCD_16116","COUNTYCD_16116_37083","Halifax County, NC"
16116,"COUNTYCD","37085","Harnett County, NC",2,0.03,"HD",2017,"hd2016.xlsx","COUNTYCD_16116","COUNTYCD_16116_37085","Harnett County, NC"
16116,"COUNTYCD","37087","Haywood County, NC",1,0.01,"HD",2017,"hd2016.xlsx","COUNTYCD_16116","COUNTYCD_16116_37087","Haywood County, NC"
16116,"COUNTYCD","37089","Henderson County, NC",1,0.01,"HD",2017,"hd2016.xlsx","COUNTYCD_16116","COUNTYCD_16116_37089","Henderson County, NC"
16116,"COUNTYCD","37091","Hertford County, NC",2,0.03,"HD",2017,"hd2016.xlsx","COUNTYCD_16116","COUNTYCD_16116_37091","Hertford County, NC"
16116,"COUNTYCD","37097","Iredell County, NC",3,0.04,"HD",2017,"hd2016.xlsx","COUNTYCD_16116","COUNTYCD_16116_37097","Iredell County, NC"
16116,"COUNTYCD","37099","Jackson County, NC",2,0.03,"HD",2017,"hd2016.xlsx","COUNTYCD_16116","COUNTYCD_16116_37099","Jackson County, NC"
16116,"COUNTYCD","37101","Johnston County, NC",1,0.01,"HD",2017,"hd2016.xlsx","COUNTYCD_16116","COUNTYCD_16116_37101","Johnston County, NC"
16116,"COUNTYCD","37105","Lee County, NC",1,0.01,"HD",2017,"hd2016.xlsx","COUNTYCD_16116","COUNTYCD_16116_37105","Lee County, NC"
16116,"COUNTYCD","37107","Lenoir County, NC",1,0.01,"HD",2017,"hd2016.xlsx","COUNTYCD_16116","COUNTYCD_16116_37107","Lenoir County, NC"
16116,"COUNTYCD","37111","Mcdowell County, NC",1,0.01,"HD",2017,"hd2016.xlsx","COUNTYCD_16116","COUNTYCD_16116_37111","Mcdowell County, NC"
16116,"COUNTYCD","37115","Madison County, NC",1,0.01,"HD",2017,"hd2016.xlsx","COUNTYCD_16116","COUNTYCD_16116_37115","Madison County, NC"
16116,"COUNTYCD","37117","Martin County, NC",1,0.01,"HD",2017,"hd2016.xlsx","COUNTYCD_16116","COUNTYCD_16116_37117","Martin County, NC"
16116,"COUNTYCD","37119","Mecklenburg County, NC",25,0.33,"HD",2017,"hd2016.xlsx","COUNTYCD_16116","COUNTYCD_16116_37119","Mecklenburg County, NC"
16116,"COUNTYCD","37123","Montgomery County, NC",1,0.01,"HD",2017,"hd2016.xlsx","COUNTYCD_16116","COUNTYCD_16116_37123","Montgomery County, NC"
16116,"COUNTYCD","37125","Moore County, NC",1,0.01,"HD",2017,"hd2016.xlsx","COUNTYCD_16116","COUNTYCD_16116_37125","Moore County, NC"
16116,"COUNTYCD","37127","Nash County, NC",2,0.03,"HD",2017,"hd2016.xlsx","COUNTYCD_16116","COUNTYCD_16116_37127","Nash County, NC"
16116,"COUNTYCD","37129","New Hanover County, NC",4,0.05,"HD",2017,"hd2016.xlsx","COUNTYCD_16116","COUNTYCD_16116_37129","New Hanover County, NC"
16116,"COUNTYCD","37133","Onslow County, NC",2,0.03,"HD",2017,"hd2016.xlsx","COUNTYCD_16116","COUNTYCD_16116_37133","Onslow County, NC"
16116,"COUNTYCD","37135","Orange County, NC",3,0.04,"HD",2017,"hd2016.xlsx","COUNTYCD_16116","COUNTYCD_16116_37135","Orange County, NC"
16116,"COUNTYCD","37137","Pamlico County, NC",1,0.01,"HD",2017,"hd2016.xlsx","COUNTYCD_16116","COUNTYCD_16116_37137","Pamlico County, NC"
16116,"COUNTYCD","37139","Pasquotank County, NC",3,0.04,"HD",2017,"hd2016.xlsx","COUNTYCD_16116","COUNTYCD_16116_37139","Pasquotank County, NC"
16116,"COUNTYCD","37145","Person County, NC",1,0.01,"HD",2017,"hd2016.xlsx","COUNTYCD_16116","COUNTYCD_16116_37145","Person County, NC"
16116,"COUNTYCD","37147","Pitt County, NC",5,0.07,"HD",2017,"hd2016.xlsx","COUNTYCD_16116","COUNTYCD_16116_37147","Pitt County, NC"
16116,"COUNTYCD","37151","Randolph County, NC",1,0.01,"HD",2017,"hd2016.xlsx","COUNTYCD_16116","COUNTYCD_16116_37151","Randolph County, NC"
16116,"COUNTYCD","37153","Richmond County, NC",1,0.01,"HD",2017,"hd2016.xlsx","COUNTYCD_16116","COUNTYCD_16116_37153","Richmond County, NC"
16116,"COUNTYCD","37155","Robeson County, NC",2,0.03,"HD",2017,"hd2016.xlsx","COUNTYCD_16116","COUNTYCD_16116_37155","Robeson County, NC"
16116,"COUNTYCD","37157","Rockingham County, NC",1,0.01,"HD",2017,"hd2016.xlsx","COUNTYCD_16116","COUNTYCD_16116_37157","Rockingham County, NC"
16116,"COUNTYCD","37159","Rowan County, NC",4,0.05,"HD",2017,"hd2016.xlsx","COUNTYCD_16116","COUNTYCD_16116_37159","Rowan County, NC"
16116,"COUNTYCD","37161","Rutherford County, NC",1,0.01,"HD",2017,"hd2016.xlsx","COUNTYCD_16116","COUNTYCD_16116_37161","Rutherford County, NC"
16116,"COUNTYCD","37163","Sampson County, NC",1,0.01,"HD",2017,"hd2016.xlsx","COUNTYCD_16116","COUNTYCD_16116_37163","Sampson County, NC"
16116,"COUNTYCD","37165","Scotland County, NC",1,0.01,"HD",2017,"hd2016.xlsx","COUNTYCD_16116","COUNTYCD_16116_37165","Scotland County, NC"
16116,"COUNTYCD","37167","Stanly County, NC",2,0.03,"HD",2017,"hd2016.xlsx","COUNTYCD_16116","COUNTYCD_16116_37167","Stanly County, NC"
16116,"COUNTYCD","37171","Surry County, NC",1,0.01,"HD",2017,"hd2016.xlsx","COUNTYCD_16116","COUNTYCD_16116_37171","Surry County, NC"
16116,"COUNTYCD","37175","Transylvania County, NC",1,0.01,"HD",2017,"hd2016.xlsx","COUNTYCD_16116","COUNTYCD_16116_37175","Transylvania County, NC"
16116,"COUNTYCD","37179","Union County, NC",2,0.03,"HD",2017,"hd2016.xlsx","COUNTYCD_16116","COUNTYCD_16116_37179","Union County, NC"
16116,"COUNTYCD","37181","Vance County, NC",1,0.01,"HD",2017,"hd2016.xlsx","COUNTYCD_16116","COUNTYCD_16116_37181","Vance County, NC"
16116,"COUNTYCD","37183","Wake County, NC",18,0.24,"HD",2017,"hd2016.xlsx","COUNTYCD_16116","COUNTYCD_16116_37183","Wake County, NC"
16116,"COUNTYCD","37189","Watauga County, NC",2,0.03,"HD",2017,"hd2016.xlsx","COUNTYCD_16116","COUNTYCD_16116_37189","Watauga County, NC"
16116,"COUNTYCD","37191","Wayne County, NC",3,0.04,"HD",2017,"hd2016.xlsx","COUNTYCD_16116","COUNTYCD_16116_37191","Wayne County, NC"
16116,"COUNTYCD","37193","Wilkes County, NC",1,0.01,"HD",2017,"hd2016.xlsx","COUNTYCD_16116","COUNTYCD_16116_37193","Wilkes County, NC"
16116,"COUNTYCD","37195","Wilson County, NC",3,0.04,"HD",2017,"hd2016.xlsx","COUNTYCD_16116","COUNTYCD_16116_37195","Wilson County, NC"
16116,"COUNTYCD","38003","Barnes County, ND",1,0.01,"HD",2017,"hd2016.xlsx","COUNTYCD_16116","COUNTYCD_16116_38003","Barnes County, ND"
16116,"COUNTYCD","38005","Benson County, ND",1,0.01,"HD",2017,"hd2016.xlsx","COUNTYCD_16116","COUNTYCD_16116_38005","Benson County, ND"
16116,"COUNTYCD","38009","Bottineau County, ND",1,0.01,"HD",2017,"hd2016.xlsx","COUNTYCD_16116","COUNTYCD_16116_38009","Bottineau County, ND"
16116,"COUNTYCD","38015","Burleigh County, ND",5,0.07,"HD",2017,"hd2016.xlsx","COUNTYCD_16116","COUNTYCD_16116_38015","Burleigh County, ND"
16116,"COUNTYCD","38017","Cass County, ND",7,0.09,"HD",2017,"hd2016.xlsx","COUNTYCD_16116","COUNTYCD_16116_38017","Cass County, ND"
16116,"COUNTYCD","38021","Dickey County, ND",1,0.01,"HD",2017,"hd2016.xlsx","COUNTYCD_16116","COUNTYCD_16116_38021","Dickey County, ND"
16116,"COUNTYCD","38035","Grand Forks County, ND",2,0.03,"HD",2017,"hd2016.xlsx","COUNTYCD_16116","COUNTYCD_16116_38035","Grand Forks County, ND"
16116,"COUNTYCD","38061","Mountrail County, ND",1,0.01,"HD",2017,"hd2016.xlsx","COUNTYCD_16116","COUNTYCD_16116_38061","Mountrail County, ND"
16116,"COUNTYCD","38071","Ramsey County, ND",1,0.01,"HD",2017,"hd2016.xlsx","COUNTYCD_16116","COUNTYCD_16116_38071","Ramsey County, ND"
16116,"COUNTYCD","38077","Richland County, ND",1,0.01,"HD",2017,"hd2016.xlsx","COUNTYCD_16116","COUNTYCD_16116_38077","Richland County, ND"
16116,"COUNTYCD","38079","Rolette County, ND",1,0.01,"HD",2017,"hd2016.xlsx","COUNTYCD_16116","COUNTYCD_16116_38079","Rolette County, ND"
16116,"COUNTYCD","38085","Sioux County, ND",1,0.01,"HD",2017,"hd2016.xlsx","COUNTYCD_16116","COUNTYCD_16116_38085","Sioux County, ND"
16116,"COUNTYCD","38089","Stark County, ND",1,0.01,"HD",2017,"hd2016.xlsx","COUNTYCD_16116","COUNTYCD_16116_38089","Stark County, ND"
16116,"COUNTYCD","38093","Stutsman County, ND",1,0.01,"HD",2017,"hd2016.xlsx","COUNTYCD_16116","COUNTYCD_16116_38093","Stutsman County, ND"
16116,"COUNTYCD","38097","Traill County, ND",1,0.01,"HD",2017,"hd2016.xlsx","COUNTYCD_16116","COUNTYCD_16116_38097","Traill County, ND"
16116,"COUNTYCD","38101","Ward County, ND",2,0.03,"HD",2017,"hd2016.xlsx","COUNTYCD_16116","COUNTYCD_16116_38101","Ward County, ND"
16116,"COUNTYCD","38105","Williams County, ND",1,0.01,"HD",2017,"hd2016.xlsx","COUNTYCD_16116","COUNTYCD_16116_38105","Williams County, ND"
16116,"COUNTYCD","39003","Allen County, OH",6,0.08,"HD",2017,"hd2016.xlsx","COUNTYCD_16116","COUNTYCD_16116_39003","Allen County, OH"
16116,"COUNTYCD","39005","Ashland County, OH",2,0.03,"HD",2017,"hd2016.xlsx","COUNTYCD_16116","COUNTYCD_16116_39005","Ashland County, OH"
16116,"COUNTYCD","39007","Ashtabula County, OH",2,0.03,"HD",2017,"hd2016.xlsx","COUNTYCD_16116","COUNTYCD_16116_39007","Ashtabula County, OH"
16116,"COUNTYCD","39009","Athens County, OH",3,0.04,"HD",2017,"hd2016.xlsx","COUNTYCD_16116","COUNTYCD_16116_39009","Athens County, OH"
16116,"COUNTYCD","39013","Belmont County, OH",2,0.03,"HD",2017,"hd2016.xlsx","COUNTYCD_16116","COUNTYCD_16116_39013","Belmont County, OH"
16116,"COUNTYCD","39015","Brown County, OH",1,0.01,"HD",2017,"hd2016.xlsx","COUNTYCD_16116","COUNTYCD_16116_39015","Brown County, OH"
16116,"COUNTYCD","39017","Butler County, OH",9,0.12,"HD",2017,"hd2016.xlsx","COUNTYCD_16116","COUNTYCD_16116_39017","Butler County, OH"
16116,"COUNTYCD","39021","Champaign County, OH",1,0.01,"HD",2017,"hd2016.xlsx","COUNTYCD_16116","COUNTYCD_16116_39021","Champaign County, OH"
16116,"COUNTYCD","39023","Clark County, OH",3,0.04,"HD",2017,"hd2016.xlsx","COUNTYCD_16116","COUNTYCD_16116_39023","Clark County, OH"
16116,"COUNTYCD","39025","Clermont County, OH",3,0.04,"HD",2017,"hd2016.xlsx","COUNTYCD_16116","COUNTYCD_16116_39025","Clermont County, OH"
16116,"COUNTYCD","39027","Clinton County, OH",1,0.01,"HD",2017,"hd2016.xlsx","COUNTYCD_16116","COUNTYCD_16116_39027","Clinton County, OH"
16116,"COUNTYCD","39029","Columbiana County, OH",6,0.08,"HD",2017,"hd2016.xlsx","COUNTYCD_16116","COUNTYCD_16116_39029","Columbiana County, OH"
16116,"COUNTYCD","39035","Cuyahoga County, OH",39,0.52,"HD",2017,"hd2016.xlsx","COUNTYCD_16116","COUNTYCD_16116_39035","Cuyahoga County, OH"
16116,"COUNTYCD","39039","Defiance County, OH",1,0.01,"HD",2017,"hd2016.xlsx","COUNTYCD_16116","COUNTYCD_16116_39039","Defiance County, OH"
16116,"COUNTYCD","39041","Delaware County, OH",5,0.07,"HD",2017,"hd2016.xlsx","COUNTYCD_16116","COUNTYCD_16116_39041","Delaware County, OH"
16116,"COUNTYCD","39043","Erie County, OH",5,0.07,"HD",2017,"hd2016.xlsx","COUNTYCD_16116","COUNTYCD_16116_39043","Erie County, OH"
16116,"COUNTYCD","39045","Fairfield County, OH",1,0.01,"HD",2017,"hd2016.xlsx","COUNTYCD_16116","COUNTYCD_16116_39045","Fairfield County, OH"
16116,"COUNTYCD","39049","Franklin County, OH",40,0.53,"HD",2017,"hd2016.xlsx","COUNTYCD_16116","COUNTYCD_16116_39049","Franklin County, OH"
16116,"COUNTYCD","39053","Gallia County, OH",3,0.04,"HD",2017,"hd2016.xlsx","COUNTYCD_16116","COUNTYCD_16116_39053","Gallia County, OH"
16116,"COUNTYCD","39055","Geauga County, OH",2,0.03,"HD",2017,"hd2016.xlsx","COUNTYCD_16116","COUNTYCD_16116_39055","Geauga County, OH"
16116,"COUNTYCD","39057","Greene County, OH",12,0.16,"HD",2017,"hd2016.xlsx","COUNTYCD_16116","COUNTYCD_16116_39057","Greene County, OH"
16116,"COUNTYCD","39061","Hamilton County, OH",32,0.43,"HD",2017,"hd2016.xlsx","COUNTYCD_16116","COUNTYCD_16116_39061","Hamilton County, OH"
16116,"COUNTYCD","39063","Hancock County, OH",4,0.05,"HD",2017,"hd2016.xlsx","COUNTYCD_16116","COUNTYCD_16116_39063","Hancock County, OH"
16116,"COUNTYCD","39065","Hardin County, OH",1,0.01,"HD",2017,"hd2016.xlsx","COUNTYCD_16116","COUNTYCD_16116_39065","Hardin County, OH"
16116,"COUNTYCD","39069","Henry County, OH",2,0.03,"HD",2017,"hd2016.xlsx","COUNTYCD_16116","COUNTYCD_16116_39069","Henry County, OH"
16116,"COUNTYCD","39071","Highland County, OH",1,0.01,"HD",2017,"hd2016.xlsx","COUNTYCD_16116","COUNTYCD_16116_39071","Highland County, OH"
16116,"COUNTYCD","39077","Huron County, OH",1,0.01,"HD",2017,"hd2016.xlsx","COUNTYCD_16116","COUNTYCD_16116_39077","Huron County, OH"
